name,review-count,cuisines,cost for 2,timings,rating
Niwant Fish Hut,3 reviews,Seafood,"₹2,000",8 AM to 11:30 PM,-
The Rooster,4 reviews,Fast Food,₹750,12 Noon to 1 AM,2.9
Sessions,3 reviews,"Continental, Goan, Chinese, Seafood","₹2,000",9 AM to 11 PM,2.7
Beach Queen,3 reviews,"North Indian, Chinese, Goan, Continental",₹600,7 AM to 2 AM,2.6
Yali - The Leela,2 reviews,Finger Food,"₹2,000",10 AM to 8:30 PM,3.0
Goan Spice,2 reviews,"Goan, Chinese, North Indian",₹300,"7 AM to 11 AM, 12 Noon to 3:30 PM, 7 PM to 11:30 PM",3.1
The Copper Bowl,3 reviews,"Continental, Portuguese, Goan, Konkan","₹2,000",7 AM to 12 Midnight,-
Sanvi,3 reviews,Chinese,₹700,9 AM to 12 Midnight,-
Mallika - Kenilworth Resort,1 Review,"North Indian, South Indian",₹300,24 Hours,-
Tapas,4 reviews,Spanish,₹600,"11 AM to 3 PM, 6 PM to 10:30 PM",-
Aniket Bar,1 Review,"Goan, Seafood",₹500,11 AM to 8 PM,-
Santana's Shack,2 reviews,"Goan, Seafood","₹1,000",10 AM to 12 Midnight,-
Pizza Bella,2 reviews,Pizza,₹600,"11 AM to 3:30 PM, 7 PM to 10:30 PM",3.1
Esco's Sun & Moon Bar & Restaurant,4 reviews,"Goan, Seafood, North Indian, Chinese, Juices, Continental",₹200,10:30 AM to 1 AM,2.9
Sea Creek,2 reviews,"Continental, North Indian, Chinese, Goan",₹800,7 AM to 11 PM,2.9
Cafe Aurora,2 reviews,"Fast Food, Cafe",₹550,8 AM to 8 PM,2.8
Konkan Kinara,2 reviews,"Goan, Seafood",₹500,11 AM to 10:30 PM,2.6
Marina Beach Shack,1 Review,"North Indian, Continental, Chinese, Goan, Seafood",₹600,8 AM to 11 PM,2.6
H2O Agonda,1 Review,"Goan, Seafood, Finger Food",₹500,08:30 AM to 12 Midnight,-
Tom's Place,1 Review,"Goan, Seafood, North Indian, Continental, Chinese",₹500,"7:30 AM to 10:30 AM, 12 Noon to 2:30 PM, 7 PM to 10:30 PM",-
Sameer Bar,2 reviews,"Chinese, North Indian, Goan, Seafood",₹500,"7 AM to 10:30 AM, 12:30 PM to 3 PM, 7 PM to 11 PM",-
Ice Cube Restaurant and Bar,3 reviews,"North Indian, Goan, Continental",₹800,8 AM to 11 PM,2.9
Moonlight,2 reviews,"North Indian, South Indian, Chinese, Seafood","₹1,400",8 AM to 3 AM,2.8
A Tona,3 reviews,"Goan, Seafood","₹1,000",7 AM to 12 Midnight,-
Martini Bar - Vivanta By Taj,3 reviews,Finger Food,₹550,8 AM to 7 PM,2.9
Eviva,3 reviews,"North Indian, Continental, Goan","₹1,000",6 AM to 10 PM,-
Burcu- The Turkish,1 Review,Turkish,"₹1,000",9 AM to 11 PM,-
Electric Cats,1 Review,"Continental, Chinese, Goan, North Indian",₹500,9 AM to 10 PM,-
Arabian Sea,2 reviews,"Goan, North Indian, South Indian, Chinese, Continental",₹700,12 Noon to 11 PM,-
Hyderabad Food House,1 Review,"North Indian, Chinese, Seafood",₹650,"11 AM to 3 PM, 6 PM to 11 PM",2.8
Why Not Tashi!,3 reviews,"North Indian, Chinese, Fast Food, Goan, Seafood",₹700,8 AM to 3 AM,-
Glen's Corner,1 Review,"North Indian, Chinese, Goan",₹500,"11 AM to 3 PM, 6:30 PM to 12 Midnight",-
La Fontana Guest House and Restaurant,3 reviews,"Chinese, French, Italian, Continental, North Indian",₹900,10 AM to 3 AM,-
Hotel Shakti Palace,3 reviews,Goan,₹500,9 AM to 1 AM,2.8
Blue Coconut,1 Review,"Goan, Chinese, Italian, North Indian, Continental",₹600,8 AM to 11 PM,3.0
Skyking,2 reviews,"North Indian, Chinese, Fast Food",₹350,9 AM to 7 PM,-
9X Ultimate,2 reviews,"Continental, Seafood, Goan, North Indian","₹2,500","12 Noon to 3:30 PM, 7 PM to 12 Midnight",2.9
Double Dutch Resort,4 reviews,"North Indian, Chinese, Italian",₹500,7:30 PM to 11 PM,3.1
Poolside Bar - Park Hyatt Resort,1 Review,Fast Food,₹400,8 AM to 11 PM,-
Arturos Family Restaurant And Bar,2 reviews,"Goan, North Indian, Chinese",₹600,"8 PM to 3 AM (Mon-Tue, Thu-Sun), Wed Closed",2.9
Meenaxi,1 Review,"Goan, Seafood, Chinese, North Indian",₹700,9 AM to 1 AM,3.1
Laxmi Bar And Restaurant,2 reviews,"Chinese, Seafood, Continental, North Indian",₹150,7 AM to 2 AM,3.1
Shree Ganga,2 reviews,"South Indian, North Indian, Chinese",₹600,8 AM to 11:30 PM,-
Bhosle Cold Drinks,2 reviews,"Street Food, Goan",₹500,12 Noon to 12 Midnight,3.1
Sun Shine,3 reviews,"North Indian, Continental, Seafood",₹800,11 AM to 11 PM,-
Prince,2 reviews,"North Indian, Goan, Continental, Seafood","₹1,000","7 AM to 10:30 AM, 12:30 PM to 3 PM, 7:30 PM to 11 PM",3.2
Eyes Of Buddha,3 reviews,"Chinese, North Indian, Goan, Seafood, Continental, Israeli","₹1,000",8:30 AM to 11 PM,-
Grill & Bar by the Sea,1 Review,"Goan, Continental, North Indian",₹800,8 AM to 10:30 PM,-
Hotel Green Park,4 reviews,"North Indian, Chinese, Goan",₹650,"11 AM to 3 PM, 7 PM to 11 PM",-
San Francisco's,3 reviews,"Goan, Continental, Seafood, North Indian","₹1,000",24 Hours,-
Cafe Goa,2 reviews,"Chinese, Goan, Seafood","₹2,000",8 AM to 12 Midnight,-
Jardim A Mar,2 reviews,"Seafood, Goan, Continental",₹300,11 AM to 12:45 AM,3.0
Pool Bar and Grill- Grand Hyatt,1 Review,"Finger Food, Italian, Seafood",₹350,"10 AM to 4:30 PM, 6 PM to 11 PM",2.7
Sanjay Cafe,1 Review,Fast Food,₹400,10 AM to 1 AM,2.9
Fellini,2 reviews,"Pizza, Italian",₹700,10 AM to 1 AM,3.1
Shree Ganesh,2 reviews,"South Indian, Fast Food, Beverages",₹500,8 AM to 11 PM,-
Fatima Bar & Restaurant,2 reviews,"Chinese, Seafood, North Indian",₹800,8 AM to 12 Midnight,2.8
Yamuna,1 Review,"North Indian, Goan, Chinese","₹1,100",7 AM to 10:30 PM,2.8
Planet Goa,1 Review,"North Indian, Chinese, Seafood, Goan",₹500,8 AM to 11 PM,2.7
Skye Grill,1 Review,"North Indian, Chinese, Continental, Goan, Seafood",₹500,09:30 AM to 12:30 AM,3.0
Primrose,2 reviews,Goan,"₹1,000",6 PM to 4 AM,2.9
Route 77,3 reviews,"North Indian, Seafood, Goan, Continental",₹750,11 AM to 11 PM,3.0
Mapuche,2 reviews,"Fast Food, Seafood, North Indian, Chinese",₹700,12 Noon to 1 AM,-
Estuary Cafe,3 reviews,"North Indian, Seafood, Continental, Cafe","₹1,200",7 AM to 11 PM,-
Rock It Cafe,2 reviews,"Cafe, American","₹3,500",8 AM to 8 PM,-
Emperor - Deltin Suites,1 Review,"Chinese, Thai","₹1,000","12 Noon to 3:30 PM, 6:30 PM to 11:30 PM",2.6
Whispers of Orient - Holiday Inn Resort,1 Review,"Chinese, Thai, Japanese, Asian",₹600,8 AM to 10:30 PM,-
After Seven,3 reviews,"Continental, French",₹400,9 AM to 11 PM,-
High Tide - Hotel Mandovi,2 reviews,Drinks Only,"₹1,000",12 Noon to 12 Midnight,-
The Cream Pump,2 reviews,Desserts,₹450,09:30 AM to 1 AM,-
Pearl's,1 Review,"Seafood, Goan, North Indian",₹400,9 AM to 9:30 PM,3.0
Walk In,3 reviews,North Indian,"₹2,500",11 AM to 9 PM,-
Varsha,3 reviews,"South Indian, North Indian, Chinese",₹500,8 AM to 11:30 PM,-
Veri Feni - The Lalit,3 reviews,Finger Food,"₹1,500",11:30 AM to 1 AM,-
Squeeze and Slice,2 reviews,"Pizza, Fast Food, Juices",₹400,8 AM to 10 PM,3.0
Planet Dailies,2 reviews,"Asian, Continental, North Indian",₹500,9 AM to 5 AM,-
Dylans Coffee,1 Review,"Cafe, Bakery, Desserts",₹400,10 AM to 11 PM,-
Saahil Hotel,1 Review,Goan,"₹2,500","11 AM to 3 PM, 6 PM to 10:30 PM",3.0
Hot Spices,1 Review,"North Indian, Chinese, Goan, Seafood",₹700,9 AM to 12 Midnight,2.9
Lanai - Ramada Caravela Resort,2 reviews,"Cafe, Continental","₹2,000",7 AM to 9 PM,-
Om Siddheshwar,2 reviews,"Seafood, North Indian, Italian, Continental, Beverages",₹600,"11 AM to 3 PM, 7 PM to 11 PM",-
Aqua - The Leela,3 reviews,Finger Food,₹600,"11 AM to 3 PM, 7 PM to 11 PM",-
Greenyard Restaurant,2 reviews,Goan,₹200,3 PM to 11 PM,2.8
Mish Mar,2 reviews,"Chinese, Goan, North Indian, Seafood",₹200,9 AM to 11 PM,2.8
Natural,1 Review,"Desserts, Ice Cream","₹1,300",8 AM to 11 PM,2.8
Natural,2 reviews,"Desserts, Ice Cream",₹400,7:30 AM to 10:30 PM,-
Simrose,3 reviews,"Seafood, North Indian, Continental",₹500,8 AM to 11 PM,-
The Chocolate Man's Production,2 reviews,Desserts,₹550,"10 AM to 3:30 PM, 6 PM to 11 PM",3.0
Amigo's Sheetal,1 Review,"South Indian, North Indian, Goan",₹450,08:30 AM to 11 PM,2.9
Fishermans,3 reviews,"North Indian, Continental, Chinese, Goan, Seafood, Italian",₹700,8:30 AM to 10:30 PM,2.9
Sunrise,2 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹500,9 AM to 11 PM,-
Vicky's Bar & Restaurant,1 Review,"North Indian, Chinese",₹600,10 AM to 11 PM,2.9
Aquashell,3 reviews,Goan,₹600,9 AM to 11 PM,-
The Urban Dhaba,2 reviews,"North Indian, Goan, Seafood, Chinese",₹300,8 AM to 2 AM,2.8
Auli,2 reviews,"Goan, Chinese, Italian, North Indian, South Indian, Continental",₹500,10 PM to 2 AM,2.7
Penguin,3 reviews,"South Indian, North Indian",₹700,"11:30 AM to 3 PM, 7:30 PM to 10:30 PM",2.8
Fish On Fire,2 reviews,"Seafood, Chinese, North Indian",₹800,8 AM to 11:30 AM,-
Ma-Rita,1 Review,"Italian, Pizza, Continental",₹900,07:30 AM to 10 PM,-
Tony's Place,2 reviews,"North Indian, Continental, Chinese, Seafood",₹400,8 AM to 11 PM,3.0
Jazz Inn,1 Review,"Seafood, North Indian",₹700,24 Hours,2.8
Spuntini,2 reviews,"North Indian, Bakery, Desserts",₹250,"07:30 AM to 1:30 PM, 7 PM to 9 PM",2.8
Roseal,3 reviews,"North Indian, Goan, Chinese","₹1,000",11 AM to 1 AM,-
Beans N Brews,2 reviews,Cafe,"₹1,400",07:30 AM to 11 PM,-
Art Resort,2 reviews,"Seafood, Italian",₹200,7 AM to 10 PM,-
Mirabai's Goan Village,2 reviews,"Goan, Continental, Chinese, North Indian",₹500,7:30 PM to 11:30 PM,2.7
Sweet Dreams,2 reviews,Desserts,₹500,10 AM to 12:30 AM,-
Bar Eclipse,2 reviews,Finger Food,₹700,8 AM to 10:30 PM,2.8
St Sebastian,3 reviews,"Goan, North Indian, Chinese","₹1,000",9 AM to 11 PM,-
Ocean World Restaurant,1 Review,"North Indian, Seafood, Chinese",₹200,9 AM to 11 PM,-
Lucky 7 Beach Shack,2 reviews,"Indian, Seafood, Continental",₹800,08:30 AM to 2 PM,2.9
Udipi Coffee House,3 reviews,"South Indian, Goan",₹600,"10:30 AM to 3 PM, 6:30 PM to 11 PM",-
Padmaja Restaurant,3 reviews,"North Indian, Goan",₹900,9 AM to 10 PM,-
A Lua,2 reviews,"Goan, Beverages, Fast Food",₹800,10 AM to 2 AM,-
Portofino - Kenilworth Resort,1 Review,Italian,"₹1,000",07:30 AM to 12 Midnight,2.8
Shore,2 reviews,"Seafood, Goan, Continental, North Indian",₹400,8 AM to 11 PM,-
6 Pack,1 Review,"North Indian, Italian, Continental, Goan",₹650,3 PM to 10 PM,-
Anand Sagar,2 reviews,"South Indian, North Indian, Chinese",₹500,7:30 PM to 10:30 PM,2.9
Buffy Beach Shack,2 reviews,"North Indian, Goan, Seafood, Continental, Chinese",₹700,8 AM to 10:30 PM,-
Red Carpet,1 Review,"North Indian, Chinese",₹700,8 AM to 9 PM,2.8
Tropicana Beach Shack,1 Review,"Continental, Goan, Seafood, Italian, Chinese",₹800,9 AM to 11 PM,-
Dommat,2 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹900,9 AM to 11 PM,-
Redonda,1 Review,Continental,₹700,"11 AM to 3 PM, 7 PM to 11 PM",2.8
Cheers,2 reviews,"Italian, Chinese, North Indian, Seafood, Goan",₹700,7 AM to 11 PM,-
Lobo's,2 reviews,"Continental, North Indian, Goan",₹600,9:30 AM to 7 PM,2.9
Arambubble,2 reviews,Finger Food,₹450,"11 AM to 4 PM, 7 PM to 11 PM",2.8
Rewind,1 Review,"Seafood, North Indian, Chinese",₹900,11:30 AM to 10 PM,-
Darya,2 reviews,"Seafood, Goan, North Indian",₹600,8 AM to 12 Midnight,-
H2O,1 Review,"North Indian, Chinese, Italian, Goan",₹550,6 PM to 12 Midnight,-
Arabian Shack,2 reviews,"Chinese, North Indian, Goan",₹600,11 AM to 11 PM,-
Bayview,1 Review,"Goan, Seafood, Continental, North Indian, Chinese",₹200,8:30 AM to 12 Midnight,-
Shalom's,2 reviews,"Continental, North Indian, Chinese",₹500,7 AM to 11:30 PM,2.8
Master Chef,3 reviews,Bakery,₹650,11 AM to 11 PM,-
J29 Sports Bar and Restaurant,3 reviews,"Goan, Continental, Italian, North Indian, Chinese",₹200,9 AM to 11 PM,2.9
Sea Wave,1 Review,"Goan, North Indian, Chinese, Seafood","₹1,000","7 AM to 2 PM, 4 PM to 9 PM",2.9
Pastry Palace,1 Review,"Fast Food, Bakery",₹100,7 AM to 10 PM,-
Hendrix - The Meating Grill,3 reviews,"North Indian, Finger Food","₹2,000",9 AM to 3 AM,3.0
Kwality Walls,2 reviews,"Ice Cream, Desserts",₹700,"9 AM to 3 PM, 6 PM to 12 Midnight",2.8
Chef Jerome at Casa Vagator-Restaurant and Lounge,1 Review,"European, Seafood",₹900,10 AM to 11 PM,-
USSR,1 Review,"Seafood, North Indian, Chinese, Goan",₹100,9 AM to 11 PM,-
Morjim Resort,2 reviews,"American, Italian, Fast Food",₹600,10 AM to 9 PM,-
Harika's Dosa Express,1 Review,South Indian,₹150,8 AM to 10 PM,3.2
Adarsh,2 reviews,"North Indian, Chinese, Seafood",₹600,7 AM to 10 PM,3.1
Butter Fingers,2 reviews,Bakery,₹800,11 AM to 12 Midnight,-
Decades Bar,1 Review,"Continental, Indian, Chinese",₹500,"9:30 AM to 3:30 PM, 4:30 PM to 10:30 PM",-
Mekong,1 Review,Finger Food,₹800,"9 AM to 4 PM, 7 PM to 10 PM",2.8
Sky Rooftop,2 reviews,"Goan, Chinese, North Indian","₹2,000",6 PM to 11 PM,-
The Curry House,2 reviews,"North Indian, Chinese, Seafood","₹1,000",9 AM to 10 PM,-
Lucio - Radisson Blu Resort,2 reviews,"Portuguese, Goan",₹400,9 AM to 9 PM,-
Agonda Cottage,2 reviews,"North Indian, Goan, Chinese, Seafood",₹800,6 PM to 12 Midnight,-
Hotel Sarovar,2 reviews,South Indian,₹500,7 AM to 10 PM,-
Sound Of The Waves,1 Review,"Chinese, Indian, Goan, Seafood, Italian",₹600,10 AM to 8 PM,-
Brews And Bakes,3 reviews,"Fast Food, Pizza, Desserts","₹1,000",8 AM to 11 PM,3.0
The Vasco Inn,2 reviews,"Goan, North Indian, Chinese, Seafood",₹600,8 AM to 12 Midnight,-
Curry Leaf,1 Review,"Mediterranean, Chinese, North Indian, Goan",₹200,11 AM to 3 AM,-
Felicidade Cakes Bakes and More,1 Review,"Bakery, Desserts",₹200,"11 AM to 3:30 PM, 5 PM to 11 PM",2.9
Rex Royal Darbar,2 reviews,"North Indian, Goan, Chinese","₹1,000",8 AM to 11 PM,-
Tibb's Frankie,1 Review,Fast Food,₹800,07:30 AM to 11 PM,3.1
Cafe Picaza,1 Review,Continental,₹350,8 AM to 10:30 PM,-
Little Italy,1 Review,"Italian, Fast Food","₹1,200","10:30 AM to 3 PM, 6 PM to 11 PM",-
Silveira's Szechwan House,1 Review,Chinese,"₹1,000",24 Hours,-
Hookah Lounge,1 Review,Finger Food,"₹1,200",8 AM to 11:30 PM,2.9
K's Kitchen & Bar,1 Review,"Continental, Italian",₹800,"10 AM to 2:30 PM, 6 PM to 11 PM",-
Hitide Restaurant,1 Review,"North Indian, Goan, Continental",₹350,"8 AM to 1 PM, 3:30 PM to 7 PM",-
Hayatt Restaurant And Caterers,2 reviews,"North Indian, Chinese",₹500,11 AM to 11 PM,-
Anand's,1 Review,"Goan, North Indian, Chinese",₹500,9 AM to 1 AM,-
Ambica Chicken World,2 reviews,"North Indian, Chinese",₹800,8:30 AM to 9 PM,-
Star Fish,1 Review,"Chinese, Seafood, North Indian","₹1,000","12 Noon to 3 PM, 7 PM to 11 PM",2.9
Ocean Beach,2 reviews,"Seafood, Chinese, North Indian, Italian, Goan",₹650,8 AM to 12 Midnight,2.8
Patio 23,1 Review,"Goan, European",₹800,7 AM to 11 PM,2.7
Small Palms,2 reviews,"Continental, Italian, Thai, Chinese, North Indian, Goan",₹150,6 PM to 11 PM,-
Buba's Little,2 reviews,Italian,₹600,"12 Noon to 3 PM, 5 PM to 11 PM",-
Desserts n More,1 Review,"Desserts, Bakery",₹550,7 AM to 11 PM,2.9
Urban Cafe,1 Review,"Cafe, Healthy Food",₹600,10 AM to 11 PM,-
Fawlty Towers,2 reviews,"North Indian, Chinese, Continental, Goan, Seafood",₹300,09:30 AM to 11:30 PM,2.9
Misha's Hut,1 Review,"North Indian, Chinese, Continental",₹450,24 Hours,-
Hoble's Raj Restaurant And Bar,2 reviews,"North Indian, Chinese, Seafood",₹700,10:30 AM to 11 PM,-
Dias,1 Review,"Chinese, Seafood, Goan",₹400,10 AM to 11 PM,-
Betty's Place,3 reviews,"Goan, Seafood, Continental, Chinese, North Indian",₹800,9 AM to 10:30 PM,-
Rina's Corner,1 Review,"Chinese, North Indian, Continental",₹600,9 AM to 10 PM,-
Titus Roma Pisa,1 Review,"Italian, Goan",₹350,8 AM to 11 PM,3.0
Five Five,2 reviews,"Seafood, North Indian, Chinese",₹500,11 AM to 11 PM,-
Rekha Bar & Resaturant,3 reviews,"North Indian, Chinese, Goan, Seafood",₹550,9 AM to 12 Midnight,-
Om Shiva,3 reviews,"North Indian, Chinese, Fast Food",₹650,5 PM to 11 PM,-
Bar Latino - Cidade de Goa,1 Review,Finger Food,"₹1,200",24 Hours,-
D' Silvas Cafe,2 reviews,"North Indian, Chinese, Continental, Goan, Seafood",₹800,"12 Noon to 3 PM, 7 PM to 11 PM",-
Shivers,2 reviews,"Continental, North Indian","₹1,000",07:30 AM to 10:30 PM,-
The Camelot,3 reviews,"Continental, South Indian, Chinese, North Indian","₹1,000",8 AM to 11:30 PM,2.7
Tree House Bar & Resaurant,1 Review,"North Indian, Chinese, Continental",₹800,8 AM to 10 PM,-
Goan Village,2 reviews,"Goan, Seafood",₹800,12 Noon to 12 Midnight,-
Albert's Place,1 Review,"North Indian, Chinese, Goan, Seafood",₹900,9:30 AM to 12:30 AM,-
Buddha Bar,2 reviews,"North Indian, Continental, Goan, Chinese",₹500,8:30 AM to 12:30 AM,2.7
Sea King,1 Review,"Chinese, North Indian, Goan, Seafood",₹800,7 AM to 12 Midnight,-
Tatto's,2 reviews,"North Indian, Chinese, Goan, Continental",₹300,7:30 AM to 11:30 PM,2.9
Eat Street,2 reviews,"Continental, Asian, Mediterranean",₹500,"12 Noon to 3 PM, 7 PM to 11 PM",-
Antruz Mahal,2 reviews,Asian,₹500,5 PM to 7 AM,2.9
Tandoori Zaika,1 Review,"Chinese, North Indian, Goan",₹300,10 AM to 1 AM,-
O Papagaio,1 Review,"Goan, Chinese, North Indian, Seafood",₹500,8 AM to 12 Midnight,-
Cafe Jackris,1 Review,"Bakery, Fast Food, South Indian",₹700,11 AM to 11 PM,-
Foody Hub,2 reviews,"Mexican, Continental",₹600,11 AM to 9 PM,2.7
David's Place,2 reviews,"North Indian, Chinese, Goan, Seafood, Continental","₹1,200","11 AM to 3 PM, 3:30 PM to 11 PM",-
Kingfisher Beach Shack,1 Review,"Chinese, North Indian, Seafood, Italian","₹1,200",8 AM to 12 Midnight,-
Mayur Punjab,1 Review,"Mughlai, Chinese, North Indian, Seafood",₹600,12 Noon to 11 PM,-
Real Relish,2 reviews,"North Indian, Chinese",₹500,10 AM to 10:30 PM,-
Casa Fiesta,1 Review,"Mexican, North Indian, Chinese, Continental",₹300,07:30 AM to 9:30 PM,-
Kim Faa,1 Review,Chinese,₹800,8 AM to 10:30 PM,2.9
Pa Pais,1 Review,"Chinese, North Indian, Continental",₹500,9 AM to 12 Midnight,-
Nautilus,1 Review,"Goan, North Indian, South Indian, Chinese, Italian, Seafood","₹1,200",9 AM to 10 PM,-
"Sea, Sun And Sand",2 reviews,"Seafood, Chinese, Goan",₹500,"10 AM to 4 PM, 7 PM to 11 PM",-
Gigi Park Garden,1 Review,"North Indian, Chinese, Goan, Seafood, Continental",₹800,"9 AM to 11:59 AM, 12 Midnight to 1 AM",-
Suruchi,2 reviews,"North Indian, South Indian, Continental",₹200,24 Hours,-
Alex,2 reviews,Goan,₹800,7:30 AM to 10 PM,-
Raviraj Cafe,2 reviews,"Goan, South Indian",₹500,11 AM to 1 AM,-
Betty's,1 Review,"Goan, Seafood, North Indian",₹400,4 PM to 6 AM,-
Biryani Mahal,2 reviews,"North Indian, Biryani",₹450,12 Noon to 8 PM,-
Viva Goa,1 Review,"North Indian, Chinese, Goan",₹450,9 AM to 12:30 AM,-
Buddha Tree,1 Review,"Indian, Chinese, Tibetan, Italian, Continental",₹900,9 AM to 10:30 PM,-
The HangOut,1 Review,"North Indian, Chinese",₹600,5 AM to 11:30 PM,-
Sea Horse,2 reviews,"North Indian, Chinese, Continental, Goan, Tibetan",₹450,"09:30 AM to 5:30 PM (Mon-Sat), 10 AM to 2 PM (Sun)",-
The Mermaid Restaurant,2 reviews,"Goan, Continental",₹600,"9 AM to 4 PM, 6 PM to 10:30 PM",-
Karni's Place,2 reviews,"South Indian, North Indian, Chinese, Fast Food",₹450,11 AM to 11 PM,2.8
Richie's,1 Review,"Seafood, Finger Food",₹400,11 AM to 9 PM,-
Brown Bread,1 Review,"Continental, North Indian, Italian",₹700,8 AM to 9:30 PM,2.7
Malibu,2 reviews,"Goan, North Indian, Continental, Seafood","₹1,500",8 AM to 10 PM,-
Lobo's,1 Review,"Continental, Chinese, North Indian, Goan, Seafood",₹150,3 PM to 9:30 PM,-
Temple Tree Grill & Chill,2 reviews,American,₹900,07:30 AM to 11 PM,-
Thanco Natural,2 reviews,"Ice Cream, Desserts","₹1,500",9:30 AM to 11:30 PM,-
Silver Fins,1 Review,"North Indian, Seafood, Goan",₹700,9 AM to 2 AM,-
Banyan Tree Restaurant,2 reviews,"North Indian, Chinese, Goan, Continental",₹600,10 AM to 10 PM,2.9
Dreamer's,1 Review,"North Indian, Goan, Seafood, Continental, Chinese",₹450,8 AM to 10 PM,-
Top Inn Town,2 reviews,"Goan, Chinese",₹800,"7 AM to 3:30 PM, 7 PM to 11 PM",-
Cafe Goobe,2 reviews,"European, American, Asian, Street Food",₹600,8 AM to 12 Midnight,-
Casandra Taverna,1 Review,"Finger Food, Beverages",₹700,"11 AM to 3 PM, 6 PM to 11 PM",2.9
Sea Bird,2 reviews,"Fast Food, Chinese, North Indian, Italian",₹300,7:30 AM to 10:30 PM,-
Taste Of Tibet,1 Review,"Tibetan, Chinese, Asian",₹400,"11 AM to 3 PM, 7 PM to 11 PM",-
Tourist,1 Review,Goan,₹600,10 AM to 11 PM,3.1
Laxmi Bar and Restaurant,1 Review,"Goan, North Indian",₹600,8 AM to 11 PM,-
Joshua Food Corner,1 Review,Goan,₹700,"8 AM to 11:30 AM, 3:30 PM to 7:30 PM",-
Coco's,2 reviews,"North Indian, Italian, Pizza",₹450,"11:30 AM to 3:30 PM, 7:30 PM to 11:30 PM",-
Cygnett Pavilion,1 Review,Seafood,₹500,2 PM to 11 PM,-
Mehfil,1 Review,"North Indian, Seafood",₹300,8 AM to 10 PM,-
Gunavanti,1 Review,"North Indian, Chinese, Continental",₹500,8 AM to 12 Midnight,-
Kamat Milan,2 reviews,"North Indian, South Indian",₹500,7:30 AM to 10 PM,-
Sea Palm,1 Review,"North Indian, Italian, Seafood, Fast Food",₹600,8:30 AM to 12 Midnight,-
Aslam's,2 reviews,"Mughlai, Kashmiri, North Indian",₹450,9:30 AM to 11 PM,2.9
Silent Nook,1 Review,"Seafood, Goan, North Indian",₹800,11 AM to 11 PM,-
Gazaali,1 Review,"Chinese, North Indian, Goan",₹700,06:30 AM to 10 PM,-
Tamoshi Restrobar,1 Review,"Continental, North Indian, Seafood",₹650,9 AM to 11 PM,-
Prince Of Tides,1 Review,"North Indian, Continental, Goan, Seafood, Chinese","₹1,500",8 AM to 11 PM,-
Sai Shack,1 Review,"Goan, Seafood","₹1,000",10:30 AM to 10:30 PM,-
Drift - Vivanta By Taj,2 reviews,Finger Food,₹250,"10:30 AM to 3:30 PM, 6:30 PM to 10:50 PM",2.7
Liquid Sky,2 reviews,"Finger Food, Continental, American",₹600,7 AM to 11 PM,-
Hog Dog,1 Review,American,"₹1,300",9 AM to 10 PM,-
Royyal Punjab,1 Review,"North Indian, Chinese",₹400,8 AM to 11 PM,-
Bosco's,1 Review,"North Indian, Chinese, Continental, Seafood, Goan","₹1,000",6 AM to 2:30 AM,-
Radha Krishna Pure Veg,1 Review,"North Indian, South Indian, Fast Food",₹450,8 AM to 12 Midnight,-
Coffee Heaven,1 Review,"Cafe, Continental","₹2,000",8 AM to 11 PM,-
Hotel Wilsha,1 Review,"North Indian, Seafood, Goan",₹400,11 AM to 11 PM,-
Shrimps Restaurant,1 Review,"Seafood, Continental",₹100,9 AM to 10:30 PM,-
Tikka Express,1 Review,"Fast Food, North Indian",₹800,7 PM to 11 PM,-
Punjab Sind,1 Review,Desserts,₹100,9 AM to 12 Midnight,-
O'Cozinheiro,2 reviews,"Goan, Continental",₹500,10 AM to 11 PM,-
Sundha,2 reviews,Street Food,₹500,8 AM to 11 PM,-
Mount Tojoi,2 reviews,"Goan, North Indian, Chinese",₹600,8 AM to 10 PM,-
Nanu's Restaurant,2 reviews,"Chinese, North Indian, Italian, Beverages",₹500,8 AM to 11 PM,-
Sea Queen Bar & Restaurant,1 Review,"Goan, Seafood","₹1,000","8 AM to 3 PM, 5:30 PM to 10:30 PM",-
Azar Pizza,1 Review,Pizza,₹400,11 AM to 9 PM,-
The Nest,1 Review,"North Indian, Mexican",₹800,9 AM to 10 PM,-
Krishna Cafe,2 reviews,"North Indian, Seafood, Chinese",₹300,10 AM to 10:30 PM,-
Newtons Beach Cafe,1 Review,"Goan, Seafood",₹600,"8:30 AM to 3 PM, 7 PM to 12 Midnight",-
Samrat,1 Review,"Goan, Chinese",₹500,"11:30 AM to 3:30 PM, 6 PM to 11 PM",-
Paulo Candido,2 reviews,"North Indian, Chinese, Goan, Seafood, Continental",₹500,7 PM to 12 Midnight,-
Green Valley,1 Review,"South Indian, North Indian, Chinese",₹750,"8 AM to 10 PM, 7 PM to 12 Midnight",-
My Kind of Place,1 Review,"Goan, North Indian, Thai",₹350,8 AM to 11 PM,-
Rosario's,2 reviews,"North Indian, Goan, Seafood, Continental, Chinese",₹600,10 AM to 12 Midnight,-
Shahi Classic,1 Review,"North Indian, Chinese, Goan",₹600,8 AM to 11 PM,-
4 Roads Multicuisine Restaurant & Bar,1 Review,"North Indian, Chinese, Goan, Mughlai, Fast Food",₹600,8 AM to 1 AM,-
